P50440	W104E	0.983	pathogenic
P50440	W104F	0.5817	pathogenic
P50440	W104G	0.8327	pathogenic
P50440	W104H	0.9191	pathogenic
P50440	W104I	0.9038	pathogenic
P50440	W104K	0.9788	pathogenic
P50440	W104L	0.7555	pathogenic
P50440	W104M	0.9335	pathogenic
P50440	W104N	0.9809	pathogenic
P50440	W104P	0.9971	pathogenic
P50440	W104Q	0.9691	pathogenic
P50440	W104R	0.9657	pathogenic
P50440	W104S	0.8755	pathogenic
P50440	W104T	0.9572	pathogenic
P50440	W104V	0.9207	pathogenic
P50440	W104Y	0.7418	pathogenic
P50440	P105A	0.0707	benign
P50440	P105C	0.2916	benign
P50440	P105D	0.1156	benign
P50440	P105E	0.1393	benign
P50440	P105F	0.3874	ambiguous
P50440	P105G	0.1356	benign
P50440	P105H	0.1081	benign
P50440	P105I	0.2553	benign
P50440	P105K	0.156	benign
P50440	P105L	0.1236	benign
P50440	P105M	0.2487	benign
P50440	P105N	0.1243	benign
P50440	P105Q	0.1231	benign
P50440	P105R	0.1443	benign
P50440	P105S	0.0837	benign
P50440	P105T	0.084	benign
P50440	P105V	0.177	benign
P50440	P105W	0.4355	ambiguous
P50440	P105Y	0.2404	benign
P50440	F106A	0.9218	pathogenic
P50440	F106C	0.8285	pathogenic
P50440	F106D	0.9666	pathogenic
P50440	F106E	0.9727	pathogenic
P50440	F106G	0.9716	pathogenic
P50440	F106H	0.8579	pathogenic
P50440	F106I	0.5635	ambiguous
P50440	F106K	0.969	pathogenic
P50440	F106L	0.9386	pathogenic
P50440	F106M	0.7964	pathogenic
P50440	F106N	0.9402	pathogenic
P50440	F106P	0.9957	pathogenic
P50440	F106Q	0.9572	pathogenic
P50440	F106R	0.9345	pathogenic
P50440	F106S	0.9055	pathogenic
P50440	F106T	0.9023	pathogenic
P50440	F106V	0.5419	ambiguous
P50440	F106W	0.6229	pathogenic
P50440	F106Y	0.2343	benign
P50440	Y107A	0.9776	pathogenic
P50440	Y107C	0.707	pathogenic
P50440	Y107D	0.9829	pathogenic
P50440	Y107E	0.9938	pathogenic
P50440	Y107F	0.0923	benign
P50440	Y107G	0.9631	pathogenic
P50440	Y107H	0.8568	pathogenic
P50440	Y107I	0.897	pathogenic
P50440	Y107K	0.9924	pathogenic
P50440	Y107L	0.7473	pathogenic
P50440	Y107M	0.9156	pathogenic
P50440	Y107N	0.9454	pathogenic
P50440	Y107P	0.9919	pathogenic
P50440	Y107Q	0.9819	pathogenic
P50440	Y107R	0.9758	pathogenic
P50440	Y107S	0.9298	pathogenic
P50440	Y107T	0.9782	pathogenic
P50440	Y107V	0.8856	pathogenic
P50440	Y107W	0.67	pathogenic
P50440	Q108A	0.2303	benign
P50440	Q108C	0.4926	ambiguous
P50440	Q108D	0.4229	ambiguous
P50440	Q108E	0.0647	benign
P50440	Q108F	0.7133	pathogenic
P50440	Q108G	0.2901	benign
P50440	Q108H	0.2404	benign
P50440	Q108I	0.3152	benign
P50440	Q108K	0.0718	benign
P50440	Q108L	0.1171	benign
P50440	Q108M	0.3043	benign
P50440	Q108N	0.3454	ambiguous
P50440	Q108P	0.6577	pathogenic
P50440	Q108R	0.0761	benign
P50440	Q108S	0.2926	benign
P50440	Q108T	0.2089	benign
P50440	Q108V	0.2089	benign
P50440	Q108W	0.5187	ambiguous
P50440	Q108Y	0.4428	ambiguous
P50440	K109A	0.1349	benign
P50440	K109C	0.3782	ambiguous
P50440	K109D	0.2287	benign
P50440	K109E	0.0706	benign
P50440	K109F	0.4596	ambiguous
P50440	K109G	0.2165	benign
P50440	K109H	0.1562	benign
P50440	K109I	0.1532	benign
P50440	K109L	0.1419	benign
P50440	K109M	0.1067	benign
P50440	K109N	0.1445	benign
P50440	K109P	0.7823	pathogenic
P50440	K109Q	0.0639	benign
P50440	K109R	0.0721	benign
P50440	K109S	0.1349	benign
P50440	K109T	0.0757	benign
P50440	K109V	0.1574	benign
P50440	K109W	0.545	ambiguous
P50440	K109Y	0.3158	benign
P50440	Q110A	0.1354	benign
P50440	Q110C	0.1777	benign
P50440	Q110D	0.1687	benign
P50440	Q110E	0.0628	benign
P50440	Q110F	0.1656	benign
P50440	Q110G	0.1743	benign
P50440	Q110H	0.0618	benign
P50440	Q110I	0.1905	benign
P50440	Q110K	0.0881	benign
P50440	Q110L	0.0804	benign
P50440	Q110M	0.1655	benign
P50440	Q110N	0.0741	benign
P50440	Q110P	0.5314	ambiguous
P50440	Q110R	0.0745	benign
P50440	Q110S	0.1241	benign
P50440	Q110T	0.1358	benign
P50440	Q110V	0.132	benign
P50440	Q110W	0.1716	benign
P50440	Q110Y	0.0695	benign
P50440	G111A	0.1418	benign
P50440	G111C	0.5638	ambiguous
P50440	G111D	0.8441	pathogenic
P50440	G111E	0.7514	pathogenic
P50440	G111F	0.9659	pathogenic
P50440	G111H	0.8636	pathogenic
P50440	G111I	0.8726	pathogenic
P50440	G111K	0.8726	pathogenic
P50440	G111L	0.9227	pathogenic
P50440	G111M	0.9095	pathogenic
P50440	G111N	0.7981	pathogenic
P50440	G111P	0.9728	pathogenic
P50440	G111Q	0.7425	pathogenic
P50440	G111R	0.7618	pathogenic
P50440	G111S	0.1837	benign
P50440	G111T	0.5682	pathogenic
P50440	G111V	0.7526	pathogenic
P50440	G111W	0.9121	pathogenic
P50440	G111Y	0.8953	pathogenic
P50440	G112A	0.6002	pathogenic
P50440	G112C	0.6556	pathogenic
P50440	G112D	0.7361	pathogenic
P50440	G112E	0.7852	pathogenic
P50440	G112F	0.9249	pathogenic
P50440	G112H	0.8387	pathogenic
P50440	G112I	0.9045	pathogenic
P50440	G112K	0.8551	pathogenic
P50440	G112L	0.911	pathogenic
P50440	G112M	0.9256	pathogenic
P50440	G112N	0.6616	pathogenic
P50440	G112P	0.9809	pathogenic
P50440	G112Q	0.7575	pathogenic
P50440	G112R	0.7281	pathogenic
P50440	G112S	0.3285	benign
P50440	G112T	0.711	pathogenic
P50440	G112V	0.8709	pathogenic
P50440	G112W	0.8751	pathogenic
P50440	G112Y	0.8703	pathogenic
P50440	H113A	0.0826	benign
P50440	H113C	0.0609	benign
P50440	H113D	0.092	benign
P50440	H113E	0.0917	benign
P50440	H113F	0.1636	benign
P50440	H113G	0.0871	benign
P50440	H113I	0.1112	benign
P50440	H113K	0.0674	benign
P50440	H113L	0.0629	benign
P50440	H113M	0.161	benign
P50440	H113N	0.0532	benign
P50440	H113P	0.4419	ambiguous
P50440	H113Q	0.0621	benign
P50440	H113R	0.0509	benign
P50440	H113S	0.0677	benign
P50440	H113T	0.0662	benign
P50440	H113V	0.0909	benign
P50440	H113W	0.2634	benign
P50440	H113Y	0.0763	benign
P50440	Y114A	0.0852	benign
P50440	Y114C	0.0564	benign
P50440	Y114D	0.0809	benign
P50440	Y114E	0.1746	benign
P50440	Y114F	0.0854	benign
P50440	Y114G	0.1064	benign
P50440	Y114H	0.0714	benign
P50440	Y114I	0.1336	benign
P50440	Y114K	0.1322	benign
P50440	Y114L	0.1492	benign
P50440	Y114M	0.2485	benign
P50440	Y114N	0.0641	benign
P50440	Y114P	0.096	benign
P50440	Y114Q	0.1256	benign
P50440	Y114R	0.0832	benign
P50440	Y114S	0.0508	benign
P50440	Y114T	0.0843	benign
P50440	Y114V	0.1073	benign
P50440	Y114W	0.267	benign
P50440	F115A	0.987	pathogenic
P50440	F115C	0.9697	pathogenic
P50440	F115D	0.9969	pathogenic
P50440	F115E	0.9971	pathogenic
P50440	F115G	0.9924	pathogenic
P50440	F115H	0.9512	pathogenic
P50440	F115I	0.8345	pathogenic
P50440	F115K	0.9952	pathogenic
P50440	F115L	0.9841	pathogenic
P50440	F115M	0.9441	pathogenic
P50440	F115N	0.9906	pathogenic
P50440	F115P	0.9968	pathogenic
P50440	F115Q	0.9905	pathogenic
P50440	F115R	0.9873	pathogenic
P50440	F115S	0.9818	pathogenic
P50440	F115T	0.9894	pathogenic
P50440	F115V	0.8869	pathogenic
P50440	F115W	0.7126	pathogenic
P50440	F115Y	0.434	ambiguous
P50440	P116A	0.3576	ambiguous
P50440	P116C	0.8363	pathogenic
P50440	P116D	0.6464	pathogenic
P50440	P116E	0.6096	pathogenic
P50440	P116F	0.9584	pathogenic
P50440	P116G	0.6486	pathogenic
P50440	P116H	0.5048	ambiguous
P50440	P116I	0.898	pathogenic
P50440	P116K	0.706	pathogenic
P50440	P116L	0.5858	pathogenic
P50440	P116M	0.8368	pathogenic
P50440	P116N	0.6566	pathogenic
P50440	P116Q	0.4747	ambiguous
P50440	P116R	0.5837	pathogenic
P50440	P116S	0.3216	benign
P50440	P116T	0.4186	ambiguous
P50440	P116V	0.7953	pathogenic
P50440	P116W	0.9362	pathogenic
P50440	P116Y	0.9038	pathogenic
P50440	K117A	0.0927	benign
P50440	K117C	0.3908	ambiguous
P50440	K117D	0.1581	benign
P50440	K117E	0.0655	benign
P50440	K117F	0.4385	ambiguous
P50440	K117G	0.1606	benign
P50440	K117H	0.1889	benign
P50440	K117I	0.1456	benign
P50440	K117L	0.1453	benign
P50440	K117M	0.1219	benign
P50440	K117N	0.1504	benign
P50440	K117P	0.1443	benign
P50440	K117Q	0.0907	benign
P50440	K117R	0.0748	benign
P50440	K117S	0.1266	benign
P50440	K117T	0.0842	benign
P50440	K117V	0.1167	benign
P50440	K117W	0.5248	ambiguous
P50440	K117Y	0.3402	ambiguous
P50440	D118A	0.0767	benign
P50440	D118C	0.2978	benign
P50440	D118E	0.0681	benign
P50440	D118F	0.3208	benign
P50440	D118G	0.0985	benign
P50440	D118H	0.1182	benign
P50440	D118I	0.133	benign
P50440	D118K	0.1359	benign
P50440	D118L	0.1649	benign
P50440	D118M	0.2971	benign
P50440	D118N	0.0795	benign
P50440	D118P	0.2407	benign
P50440	D118Q	0.1274	benign
P50440	D118R	0.1667	benign
P50440	D118S	0.0863	benign
P50440	D118T	0.1193	benign
P50440	D118V	0.0816	benign
P50440	D118W	0.6135	pathogenic
P50440	D118Y	0.1124	benign
P50440	H119A	0.7294	pathogenic
P50440	H119C	0.4	ambiguous
P50440	H119D	0.6779	pathogenic
P50440	H119E	0.7593	pathogenic
P50440	H119F	0.5412	ambiguous
P50440	H119G	0.8615	pathogenic
P50440	H119I	0.3711	ambiguous
P50440	H119K	0.7312	pathogenic
P50440	H119L	0.2385	benign
P50440	H119M	0.6887	pathogenic
P50440	H119N	0.3533	ambiguous
P50440	H119P	0.6733	pathogenic
P50440	H119Q	0.5861	pathogenic
P50440	H119R	0.463	ambiguous
P50440	H119S	0.6688	pathogenic
P50440	H119T	0.6513	pathogenic
P50440	H119V	0.4217	ambiguous
P50440	H119W	0.7232	pathogenic
P50440	H119Y	0.227	benign
P50440	L120A	0.4449	ambiguous
P50440	L120C	0.4931	ambiguous
P50440	L120D	0.9284	pathogenic
P50440	L120E	0.605	pathogenic
P50440	L120F	0.3296	benign
P50440	L120G	0.7109	pathogenic
P50440	L120H	0.5103	ambiguous
P50440	L120I	0.0792	benign
P50440	L120K	0.4483	ambiguous
P50440	L120M	0.1234	benign
P50440	L120N	0.6446	pathogenic
P50440	L120P	0.9402	pathogenic
P50440	L120Q	0.2948	benign
P50440	L120R	0.3504	ambiguous
P50440	L120S	0.5469	ambiguous
P50440	L120T	0.2671	benign
P50440	L120V	0.0683	benign
P50440	L120W	0.5032	ambiguous
P50440	L120Y	0.5556	ambiguous
P50440	K121A	0.1441	benign
P50440	K121C	0.3653	ambiguous
P50440	K121D	0.2139	benign
P50440	K121E	0.0724	benign
P50440	K121F	0.5327	ambiguous
P50440	K121G	0.2154	benign
P50440	K121H	0.1842	benign
P50440	K121I	0.1721	benign
P50440	K121L	0.1486	benign
P50440	K121M	0.1209	benign
P50440	K121N	0.1716	benign
P50440	K121P	0.6751	pathogenic
P50440	K121Q	0.0732	benign
P50440	K121R	0.0692	benign
P50440	K121S	0.1832	benign
P50440	K121T	0.1017	benign
P50440	K121V	0.1535	benign
P50440	K121W	0.5232	ambiguous
P50440	K121Y	0.3886	ambiguous
P50440	K122A	0.2269	benign
P50440	K122C	0.5425	ambiguous
P50440	K122D	0.5797	pathogenic
P50440	K122E	0.1763	benign
P50440	K122F	0.7055	pathogenic
P50440	K122G	0.4355	ambiguous
P50440	K122H	0.3246	benign
P50440	K122I	0.2303	benign
P50440	K122L	0.1932	benign
P50440	K122M	0.1407	benign
P50440	K122N	0.3305	benign
P50440	K122P	0.8699	pathogenic
P50440	K122Q	0.1244	benign
P50440	K122R	0.0848	benign
P50440	K122S	0.3903	ambiguous
P50440	K122T	0.1728	benign
P50440	K122V	0.2284	benign
P50440	K122W	0.7341	pathogenic
P50440	K122Y	0.5638	ambiguous
P50440	A123C	0.7542	pathogenic
P50440	A123D	0.993	pathogenic
P50440	A123E	0.9855	pathogenic
P50440	A123F	0.9788	pathogenic
P50440	A123G	0.4492	ambiguous
P50440	A123H	0.9924	pathogenic
P50440	A123I	0.8954	pathogenic
P50440	A123K	0.9969	pathogenic
P50440	A123L	0.7431	pathogenic
P50440	A123M	0.8293	pathogenic
P50440	A123N	0.9765	pathogenic
P50440	A123P	0.9925	pathogenic
P50440	A123Q	0.9712	pathogenic
P50440	A123R	0.99	pathogenic
P50440	A123S	0.3709	ambiguous
P50440	A123T	0.4872	ambiguous
P50440	A123V	0.6041	pathogenic
P50440	A123W	0.9973	pathogenic
P50440	A123Y	0.9915	pathogenic
P50440	V124A	0.1362	benign
P50440	V124C	0.6264	pathogenic
P50440	V124D	0.3928	ambiguous
P50440	V124E	0.2258	benign
P50440	V124F	0.1896	benign
P50440	V124G	0.2441	benign
P50440	V124H	0.5125	ambiguous
P50440	V124I	0.0665	benign
P50440	V124K	0.3152	benign
P50440	V124L	0.1784	benign
P50440	V124M	0.1254	benign
P50440	V124N	0.2243	benign
P50440	V124P	0.9378	pathogenic
P50440	V124Q	0.284	benign
P50440	V124R	0.3013	benign
P50440	V124S	0.1837	benign
P50440	V124T	0.1248	benign
P50440	V124W	0.8405	pathogenic
P50440	V124Y	0.5378	ambiguous
P50440	A125C	0.2755	benign
P50440	A125D	0.142	benign
P50440	A125E	0.1083	benign
P50440	A125F	0.1964	benign
P50440	A125G	0.1377	benign
P50440	A125H	0.2473	benign
P50440	A125I	0.1507	benign
P50440	A125K	0.1947	benign
P50440	A125L	0.0978	benign
P50440	A125M	0.126	benign
P50440	A125N	0.1496	benign
P50440	A125P	0.8131	pathogenic
P50440	A125Q	0.155	benign
P50440	A125R	0.1697	benign
P50440	A125S	0.084	benign
P50440	A125T	0.073	benign
P50440	A125V	0.1008	benign
P50440	A125W	0.4283	ambiguous
P50440	A125Y	0.2393	benign
P50440	E126A	0.8461	pathogenic
P50440	E126C	0.9915	pathogenic
P50440	E126D	0.5678	pathogenic
P50440	E126F	0.9995	pathogenic
P50440	E126G	0.8664	pathogenic
P50440	E126H	0.9892	pathogenic
P50440	E126I	0.9957	pathogenic
P50440	E126K	0.9516	pathogenic
P50440	E126L	0.9923	pathogenic
P50440	E126M	0.9881	pathogenic
P50440	E126N	0.9161	pathogenic
P50440	E126P	0.9993	pathogenic
P50440	E126Q	0.619	pathogenic
P50440	E126R	0.9774	pathogenic
P50440	E126S	0.8806	pathogenic
P50440	E126T	0.9803	pathogenic
P50440	E126V	0.9824	pathogenic
P50440	E126W	0.9998	pathogenic
P50440	E126Y	0.998	pathogenic
P50440	I127A	0.7687	pathogenic
P50440	I127C	0.9462	pathogenic
P50440	I127D	0.9936	pathogenic
P50440	I127E	0.9739	pathogenic
P50440	I127F	0.8488	pathogenic
P50440	I127G	0.9713	pathogenic
P50440	I127H	0.9909	pathogenic
P50440	I127K	0.9717	pathogenic
P50440	I127L	0.3092	benign
P50440	I127M	0.2045	benign
P50440	I127N	0.9084	pathogenic
P50440	I127P	0.9957	pathogenic
P50440	I127Q	0.9669	pathogenic
P50440	I127R	0.9668	pathogenic
P50440	I127S	0.8735	pathogenic
P50440	I127T	0.4897	ambiguous
P50440	I127V	0.105	benign
P50440	I127W	0.9938	pathogenic
P50440	I127Y	0.9806	pathogenic
P50440	E128A	0.342	ambiguous
P50440	E128C	0.9102	pathogenic
P50440	E128D	0.1859	benign
P50440	E128F	0.9385	pathogenic
P50440	E128G	0.3194	benign
P50440	E128H	0.62	pathogenic
P50440	E128I	0.7574	pathogenic
P50440	E128K	0.3312	benign
P50440	E128L	0.6814	pathogenic
P50440	E128M	0.7455	pathogenic
P50440	E128N	0.2804	benign
P50440	E128P	0.9892	pathogenic
P50440	E128Q	0.2253	benign
P50440	E128R	0.4293	ambiguous
P50440	E128S	0.3572	ambiguous
P50440	E128T	0.4097	ambiguous
P50440	E128V	0.5652	pathogenic
P50440	E128W	0.9636	pathogenic
P50440	E128Y	0.8131	pathogenic
P50440	E129A	0.2516	benign
P50440	E129C	0.9027	pathogenic
P50440	E129D	0.2702	benign
P50440	E129F	0.8838	pathogenic
P50440	E129G	0.2019	benign
P50440	E129H	0.7233	pathogenic
P50440	E129I	0.6204	pathogenic
P50440	E129K	0.4178	ambiguous
P50440	E129L	0.6319	pathogenic
P50440	E129M	0.6091	pathogenic
P50440	E129N	0.4081	ambiguous
P50440	E129P	0.9937	pathogenic
P50440	E129Q	0.2678	benign
P50440	E129R	0.6073	pathogenic
P50440	E129S	0.3803	ambiguous
P50440	E129T	0.3552	ambiguous
P50440	E129V	0.4097	ambiguous
P50440	E129W	0.9691	pathogenic
P50440	E129Y	0.7423	pathogenic
P50440	M130A	0.8429	pathogenic
P50440	M130C	0.8132	pathogenic
P50440	M130D	0.9974	pathogenic
P50440	M130E	0.9881	pathogenic
P50440	M130F	0.3237	benign
P50440	M130G	0.9612	pathogenic
P50440	M130H	0.9671	pathogenic
P50440	M130I	0.7329	pathogenic
P50440	M130K	0.9598	pathogenic
P50440	M130L	0.2163	benign
P50440	M130N	0.9652	pathogenic
P50440	M130P	0.9985	pathogenic
P50440	M130Q	0.9205	pathogenic
P50440	M130R	0.9643	pathogenic
P50440	M130S	0.9419	pathogenic
P50440	M130T	0.7938	pathogenic
P50440	M130V	0.2923	benign
P50440	M130W	0.9492	pathogenic
P50440	M130Y	0.8459	pathogenic
P50440	C131A	0.4859	ambiguous
P50440	C131D	0.9545	pathogenic
P50440	C131E	0.9211	pathogenic
P50440	C131F	0.8994	pathogenic
P50440	C131G	0.4248	ambiguous
P50440	C131H	0.9314	pathogenic
P50440	C131I	0.69	pathogenic
P50440	C131K	0.9555	pathogenic
P50440	C131L	0.8915	pathogenic
P50440	C131M	0.8896	pathogenic
P50440	C131N	0.8683	pathogenic
P50440	C131P	0.9978	pathogenic
P50440	C131Q	0.8486	pathogenic
P50440	C131R	0.812	pathogenic
P50440	C131S	0.4172	ambiguous
P50440	C131T	0.5384	ambiguous
P50440	C131V	0.4698	ambiguous
P50440	C131W	0.9549	pathogenic
P50440	C131Y	0.9046	pathogenic
P50440	N132A	0.1399	benign
P50440	N132C	0.1368	benign
P50440	N132D	0.0984	benign
P50440	N132E	0.19	benign
P50440	N132F	0.2906	benign
P50440	N132G	0.2013	benign
P50440	N132H	0.0654	benign
P50440	N132I	0.153	benign
P50440	N132K	0.1656	benign
P50440	N132L	0.1519	benign
P50440	N132M	0.2256	benign
P50440	N132P	0.9542	pathogenic
P50440	N132Q	0.1742	benign
P50440	N132R	0.1502	benign
P50440	N132S	0.0743	benign
P50440	N132T	0.0971	benign
P50440	N132V	0.1492	benign
P50440	N132W	0.5459	ambiguous
P50440	N132Y	0.1064	benign
P50440	I133A	0.5729	pathogenic
P50440	I133C	0.6884	pathogenic
P50440	I133D	0.9036	pathogenic
P50440	I133E	0.8122	pathogenic
P50440	I133F	0.2914	benign
P50440	I133G	0.8629	pathogenic
P50440	I133H	0.6654	pathogenic
P50440	I133K	0.574	pathogenic
P50440	I133L	0.1534	benign
P50440	I133M	0.1863	benign
P50440	I133N	0.5418	ambiguous
P50440	I133P	0.9902	pathogenic
P50440	I133Q	0.7015	pathogenic
P50440	I133R	0.476	ambiguous
P50440	I133S	0.5794	pathogenic
P50440	I133T	0.321	benign
P50440	I133V	0.0754	benign
P50440	I133W	0.8761	pathogenic
P50440	I133Y	0.6621	pathogenic
P50440	L134A	0.9776	pathogenic
P50440	L134C	0.9189	pathogenic
P50440	L134D	0.9998	pathogenic
P50440	L134E	0.9978	pathogenic
P50440	L134F	0.4464	ambiguous
P50440	L134G	0.9959	pathogenic
P50440	L134H	0.9924	pathogenic
P50440	L134I	0.4838	ambiguous
P50440	L134K	0.9965	pathogenic
P50440	L134M	0.3614	ambiguous
P50440	L134N	0.9986	pathogenic
P50440	L134P	0.9979	pathogenic
P50440	L134Q	0.9879	pathogenic
P50440	L134R	0.9896	pathogenic
P50440	L134S	0.9963	pathogenic
P50440	L134T	0.9873	pathogenic
P50440	L134V	0.6565	pathogenic
P50440	L134W	0.9329	pathogenic
P50440	L134Y	0.9584	pathogenic
P50440	K135A	0.1663	benign
P50440	K135C	0.3446	ambiguous
P50440	K135D	0.3658	ambiguous
P50440	K135E	0.0705	benign
P50440	K135F	0.4633	ambiguous
P50440	K135G	0.2488	benign
P50440	K135H	0.1614	benign
P50440	K135I	0.1336	benign
P50440	K135L	0.1474	benign
P50440	K135M	0.1089	benign
P50440	K135N	0.2094	benign
P50440	K135P	0.906	pathogenic
P50440	K135Q	0.0701	benign
P50440	K135R	0.0638	benign
P50440	K135S	0.1994	benign
P50440	K135T	0.0855	benign
P50440	K135V	0.1396	benign
P50440	K135W	0.5079	ambiguous
P50440	K135Y	0.355	ambiguous
P50440	T136A	0.0607	benign
P50440	T136C	0.1717	benign
P50440	T136D	0.1586	benign
P50440	T136E	0.1059	benign
P50440	T136F	0.1204	benign
P50440	T136G	0.1025	benign
P50440	T136H	0.0917	benign
P50440	T136I	0.1093	benign
P50440	T136K	0.0728	benign
P50440	T136L	0.0524	benign
P50440	T136M	0.0498	benign
P50440	T136N	0.0745	benign
P50440	T136P	0.5831	pathogenic
P50440	T136Q	0.0832	benign
P50440	T136R	0.0609	benign
P50440	T136S	0.076	benign
P50440	T136V	0.0871	benign
P50440	T136W	0.2489	benign
P50440	T136Y	0.127	benign
P50440	E137A	0.3562	ambiguous
P50440	E137C	0.83	pathogenic
P50440	E137D	0.7113	pathogenic
P50440	E137F	0.8971	pathogenic
P50440	E137G	0.5752	pathogenic
P50440	E137H	0.6221	pathogenic
P50440	E137I	0.7547	pathogenic
P50440	E137K	0.4973	ambiguous
P50440	E137L	0.7429	pathogenic
P50440	E137M	0.7753	pathogenic
P50440	E137N	0.5982	pathogenic
P50440	E137P	0.9934	pathogenic
P50440	E137Q	0.2731	benign
P50440	E137R	0.5913	pathogenic
P50440	E137S	0.5547	ambiguous
P50440	E137T	0.7036	pathogenic
P50440	E137V	0.5517	ambiguous
P50440	E137W	0.9715	pathogenic
P50440	E137Y	0.7676	pathogenic
P50440	G138A	0.5102	ambiguous
P50440	G138C	0.5878	pathogenic
P50440	G138D	0.3019	benign
P50440	G138E	0.5259	ambiguous
P50440	G138F	0.9429	pathogenic
P50440	G138H	0.649	pathogenic
P50440	G138I	0.9264	pathogenic
P50440	G138K	0.5843	pathogenic
P50440	G138L	0.9278	pathogenic
P50440	G138M	0.9025	pathogenic
P50440	G138N	0.3551	ambiguous
P50440	G138P	0.9947	pathogenic
P50440	G138Q	0.5745	pathogenic
P50440	G138R	0.557	ambiguous
P50440	G138S	0.2677	benign
P50440	G138T	0.6935	pathogenic
P50440	G138V	0.8635	pathogenic
P50440	G138W	0.8961	pathogenic
P50440	G138Y	0.8321	pathogenic
P50440	V139A	0.8676	pathogenic
P50440	V139C	0.9302	pathogenic
P50440	V139D	0.9949	pathogenic
P50440	V139E	0.9886	pathogenic
P50440	V139F	0.8473	pathogenic
P50440	V139G	0.9249	pathogenic
P50440	V139H	0.9935	pathogenic
P50440	V139I	0.0641	benign
P50440	V139K	0.9832	pathogenic
P50440	V139L	0.7419	pathogenic
P50440	V139M	0.6997	pathogenic
P50440	V139N	0.9697	pathogenic
P50440	V139P	0.9897	pathogenic
P50440	V139Q	0.9822	pathogenic
P50440	V139R	0.9721	pathogenic
P50440	V139S	0.9497	pathogenic
P50440	V139T	0.892	pathogenic
P50440	V139W	0.9965	pathogenic
P50440	V139Y	0.9798	pathogenic
P50440	T140A	0.0971	benign
P50440	T140C	0.2428	benign
P50440	T140D	0.3225	benign
P50440	T140E	0.1874	benign
P50440	T140F	0.1725	benign
P50440	T140G	0.3275	benign
P50440	T140H	0.1564	benign
P50440	T140I	0.0635	benign
P50440	T140K	0.1043	benign
P50440	T140L	0.0804	benign
P50440	T140M	0.0841	benign
P50440	T140N	0.1168	benign
P50440	T140P	0.4079	ambiguous
P50440	T140Q	0.1511	benign
P50440	T140R	0.0943	benign
P50440	T140S	0.1267	benign
P50440	T140V	0.0671	benign
P50440	T140W	0.5	ambiguous
P50440	T140Y	0.208	benign
P50440	V141A	0.8968	pathogenic
P50440	V141C	0.9582	pathogenic
P50440	V141D	0.9981	pathogenic
P50440	V141E	0.9897	pathogenic
P50440	V141F	0.9541	pathogenic
P50440	V141G	0.9528	pathogenic
P50440	V141H	0.9973	pathogenic
P50440	V141I	0.1596	benign
P50440	V141K	0.9931	pathogenic
P50440	V141L	0.9053	pathogenic
P50440	V141M	0.8913	pathogenic
P50440	V141N	0.989	pathogenic
P50440	V141P	0.9659	pathogenic
P50440	V141Q	0.9888	pathogenic
P50440	V141R	0.9865	pathogenic
P50440	V141S	0.9443	pathogenic
P50440	V141T	0.7235	pathogenic
P50440	V141W	0.9986	pathogenic
P50440	V141Y	0.9947	pathogenic
P50440	R142A	0.4032	ambiguous
P50440	R142C	0.1081	benign
P50440	R142D	0.8341	pathogenic
P50440	R142E	0.3628	ambiguous
P50440	R142F	0.4821	ambiguous
P50440	R142G	0.4567	ambiguous
P50440	R142H	0.1073	benign
P50440	R142I	0.1387	benign
P50440	R142K	0.0746	benign
P50440	R142L	0.1801	benign
P50440	R142M	0.1862	benign
P50440	R142N	0.6163	pathogenic
P50440	R142P	0.9544	pathogenic
P50440	R142Q	0.083	benign
P50440	R142S	0.4781	ambiguous
P50440	R142T	0.1547	benign
P50440	R142V	0.1602	benign
P50440	R142W	0.209	benign
P50440	R142Y	0.3778	ambiguous
P50440	R143A	0.9866	pathogenic
P50440	R143C	0.7136	pathogenic
P50440	R143D	0.9958	pathogenic
P50440	R143E	0.9459	pathogenic
P50440	R143F	0.9711	pathogenic
P50440	R143G	0.9779	pathogenic
P50440	R143H	0.6011	pathogenic
P50440	R143I	0.9175	pathogenic
P50440	R143K	0.6844	pathogenic
P50440	R143L	0.91	pathogenic
P50440	R143M	0.9564	pathogenic
P50440	R143N	0.9883	pathogenic
P50440	R143P	0.9902	pathogenic
P50440	R143Q	0.4966	ambiguous
P50440	R143S	0.9886	pathogenic
P50440	R143T	0.9744	pathogenic
P50440	R143V	0.9423	pathogenic
P50440	R143W	0.6962	pathogenic
P50440	R143Y	0.8846	pathogenic
P50440	P144A	0.7942	pathogenic
P50440	P144C	0.9698	pathogenic
P50440	P144D	0.9987	pathogenic
P50440	P144E	0.9958	pathogenic
P50440	P144F	0.9982	pathogenic
P50440	P144G	0.9831	pathogenic
P50440	P144H	0.9949	pathogenic
P50440	P144I	0.9506	pathogenic
P50440	P144K	0.9971	pathogenic
P50440	P144L	0.9038	pathogenic
P50440	P144M	0.9798	pathogenic
P50440	P144N	0.9981	pathogenic
P50440	P144Q	0.9909	pathogenic
P50440	P144R	0.9914	pathogenic
P50440	P144S	0.9761	pathogenic
P50440	P144T	0.9264	pathogenic
P50440	P144V	0.8747	pathogenic
P50440	P144W	0.9992	pathogenic
P50440	P144Y	0.9989	pathogenic
P50440	D145A	0.1296	benign
P50440	D145C	0.5055	ambiguous
P50440	D145E	0.0999	benign
