P12277	S103P	0.5576	ambiguous
P12277	S103Q	0.2771	benign
P12277	S103R	0.3465	ambiguous
P12277	S103T	0.0518	benign
P12277	S103V	0.173	benign
P12277	S103W	0.3881	ambiguous
P12277	S103Y	0.2587	benign
P12277	D104A	0.1097	benign
P12277	D104C	0.6066	pathogenic
P12277	D104E	0.2485	benign
P12277	D104F	0.6999	pathogenic
P12277	D104G	0.3109	benign
P12277	D104H	0.4112	ambiguous
P12277	D104I	0.6502	pathogenic
P12277	D104K	0.6274	pathogenic
P12277	D104L	0.5254	ambiguous
P12277	D104M	0.5636	ambiguous
P12277	D104N	0.1831	benign
P12277	D104P	0.9497	pathogenic
P12277	D104Q	0.2992	benign
P12277	D104R	0.6493	pathogenic
P12277	D104S	0.1171	benign
P12277	D104T	0.3179	benign
P12277	D104V	0.3579	ambiguous
P12277	D104W	0.9453	pathogenic
P12277	D104Y	0.4458	ambiguous
P12277	E105A	0.1048	benign
P12277	E105C	0.4547	ambiguous
P12277	E105D	0.1802	benign
P12277	E105F	0.4486	ambiguous
P12277	E105G	0.1446	benign
P12277	E105H	0.2132	benign
P12277	E105I	0.1175	benign
P12277	E105K	0.0644	benign
P12277	E105L	0.1539	benign
P12277	E105M	0.1798	benign
P12277	E105N	0.1902	benign
P12277	E105P	0.4423	ambiguous
P12277	E105Q	0.071	benign
P12277	E105R	0.1154	benign
P12277	E105S	0.1281	benign
P12277	E105T	0.0908	benign
P12277	E105V	0.0813	benign
P12277	E105W	0.7514	pathogenic
P12277	E105Y	0.3841	ambiguous
P12277	H106A	0.9869	pathogenic
P12277	H106C	0.9086	pathogenic
P12277	H106D	0.9943	pathogenic
P12277	H106E	0.9898	pathogenic
P12277	H106F	0.9718	pathogenic
P12277	H106G	0.987	pathogenic
P12277	H106I	0.9902	pathogenic
P12277	H106K	0.9939	pathogenic
P12277	H106L	0.9641	pathogenic
P12277	H106M	0.9745	pathogenic
P12277	H106N	0.9348	pathogenic
P12277	H106P	0.9499	pathogenic
P12277	H106Q	0.9464	pathogenic
P12277	H106R	0.9939	pathogenic
P12277	H106S	0.9822	pathogenic
P12277	H106T	0.9942	pathogenic
P12277	H106V	0.993	pathogenic
P12277	H106W	0.9621	pathogenic
P12277	H106Y	0.9713	pathogenic
P12277	K107A	0.4673	ambiguous
P12277	K107C	0.587	pathogenic
P12277	K107D	0.8065	pathogenic
P12277	K107E	0.2857	benign
P12277	K107F	0.821	pathogenic
P12277	K107G	0.6874	pathogenic
P12277	K107H	0.3186	benign
P12277	K107I	0.2756	benign
P12277	K107L	0.3967	ambiguous
P12277	K107M	0.3244	benign
P12277	K107N	0.6439	pathogenic
P12277	K107P	0.5328	ambiguous
P12277	K107Q	0.1663	benign
P12277	K107R	0.0924	benign
P12277	K107S	0.5797	pathogenic
P12277	K107T	0.2045	benign
P12277	K107V	0.2256	benign
P12277	K107W	0.8491	pathogenic
P12277	K107Y	0.7647	pathogenic
P12277	T108A	0.4654	ambiguous
P12277	T108C	0.7732	pathogenic
P12277	T108D	0.9381	pathogenic
P12277	T108E	0.8937	pathogenic
P12277	T108F	0.9279	pathogenic
P12277	T108G	0.7216	pathogenic
P12277	T108H	0.7908	pathogenic
P12277	T108I	0.8171	pathogenic
P12277	T108K	0.7277	pathogenic
P12277	T108L	0.596	pathogenic
P12277	T108M	0.4153	ambiguous
P12277	T108N	0.6572	pathogenic
P12277	T108P	0.6566	pathogenic
P12277	T108Q	0.7231	pathogenic
P12277	T108R	0.6799	pathogenic
P12277	T108S	0.4229	ambiguous
P12277	T108V	0.5961	pathogenic
P12277	T108W	0.9594	pathogenic
P12277	T108Y	0.9058	pathogenic
P12277	D109A	0.8385	pathogenic
P12277	D109C	0.917	pathogenic
P12277	D109E	0.8901	pathogenic
P12277	D109F	0.9827	pathogenic
P12277	D109G	0.9447	pathogenic
P12277	D109H	0.9108	pathogenic
P12277	D109I	0.9328	pathogenic
P12277	D109K	0.9839	pathogenic
P12277	D109L	0.9441	pathogenic
P12277	D109M	0.9816	pathogenic
P12277	D109N	0.2204	benign
P12277	D109P	0.9931	pathogenic
P12277	D109Q	0.9595	pathogenic
P12277	D109R	0.9722	pathogenic
P12277	D109S	0.539	ambiguous
P12277	D109T	0.9038	pathogenic
P12277	D109V	0.7878	pathogenic
P12277	D109W	0.9974	pathogenic
P12277	D109Y	0.8794	pathogenic
P12277	L110A	0.9037	pathogenic
P12277	L110C	0.861	pathogenic
P12277	L110D	0.9946	pathogenic
P12277	L110E	0.9714	pathogenic
P12277	L110F	0.688	pathogenic
P12277	L110G	0.9657	pathogenic
P12277	L110H	0.9331	pathogenic
P12277	L110I	0.206	benign
P12277	L110K	0.9167	pathogenic
P12277	L110M	0.2266	benign
P12277	L110N	0.9518	pathogenic
P12277	L110P	0.9568	pathogenic
P12277	L110Q	0.8676	pathogenic
P12277	L110R	0.8559	pathogenic
P12277	L110S	0.9556	pathogenic
P12277	L110T	0.7354	pathogenic
P12277	L110V	0.2751	benign
P12277	L110W	0.8854	pathogenic
P12277	L110Y	0.9355	pathogenic
P12277	N111A	0.397	ambiguous
P12277	N111C	0.29	benign
P12277	N111D	0.1408	benign
P12277	N111E	0.4636	ambiguous
P12277	N111F	0.7013	pathogenic
P12277	N111G	0.6993	pathogenic
P12277	N111H	0.114	benign
P12277	N111I	0.2818	benign
P12277	N111K	0.3187	benign
P12277	N111L	0.3061	benign
P12277	N111M	0.419	ambiguous
P12277	N111P	0.9364	pathogenic
P12277	N111Q	0.3374	benign
P12277	N111R	0.3463	ambiguous
P12277	N111S	0.1275	benign
P12277	N111T	0.2299	benign
P12277	N111V	0.2671	benign
P12277	N111W	0.8668	pathogenic
P12277	N111Y	0.2917	benign
P12277	P112A	0.0669	benign
P12277	P112C	0.3748	ambiguous
P12277	P112D	0.8156	pathogenic
P12277	P112E	0.6276	pathogenic
P12277	P112F	0.4426	ambiguous
P12277	P112G	0.3863	ambiguous
P12277	P112H	0.212	benign
P12277	P112I	0.4297	ambiguous
P12277	P112K	0.5814	pathogenic
P12277	P112L	0.3477	ambiguous
P12277	P112M	0.4871	ambiguous
P12277	P112N	0.6207	pathogenic
P12277	P112Q	0.3666	ambiguous
P12277	P112R	0.4405	ambiguous
P12277	P112S	0.137	benign
P12277	P112T	0.1665	benign
P12277	P112V	0.2662	benign
P12277	P112W	0.6056	pathogenic
P12277	P112Y	0.4377	ambiguous
P12277	D113A	0.0609	benign
P12277	D113C	0.3177	benign
P12277	D113E	0.0777	benign
P12277	D113F	0.4072	ambiguous
P12277	D113G	0.0874	benign
P12277	D113H	0.1339	benign
P12277	D113I	0.1979	benign
P12277	D113K	0.1441	benign
P12277	D113L	0.188	benign
P12277	D113M	0.3283	benign
P12277	D113N	0.0675	benign
P12277	D113P	0.7593	pathogenic
P12277	D113Q	0.1099	benign
P12277	D113R	0.1707	benign
P12277	D113S	0.0663	benign
P12277	D113T	0.1113	benign
P12277	D113V	0.104	benign
P12277	D113W	0.7257	pathogenic
P12277	D113Y	0.1675	benign
P12277	N114A	0.2284	benign
P12277	N114C	0.1781	benign
P12277	N114D	0.2482	benign
P12277	N114E	0.4252	ambiguous
P12277	N114F	0.386	ambiguous
P12277	N114G	0.3257	benign
P12277	N114H	0.0432	benign
P12277	N114I	0.259	benign
P12277	N114K	0.1611	benign
P12277	N114L	0.1974	benign
P12277	N114M	0.341	ambiguous
P12277	N114P	0.9255	pathogenic
P12277	N114Q	0.235	benign
P12277	N114R	0.1718	benign
P12277	N114S	0.117	benign
P12277	N114T	0.1949	benign
P12277	N114V	0.2464	benign
P12277	N114W	0.7435	pathogenic
P12277	N114Y	0.1371	benign
P12277	L115A	0.9785	pathogenic
P12277	L115C	0.9449	pathogenic
P12277	L115D	0.9995	pathogenic
P12277	L115E	0.9968	pathogenic
P12277	L115F	0.86	pathogenic
P12277	L115G	0.9961	pathogenic
P12277	L115H	0.9931	pathogenic
P12277	L115I	0.208	benign
P12277	L115K	0.995	pathogenic
P12277	L115M	0.5933	pathogenic
P12277	L115N	0.9973	pathogenic
P12277	L115P	0.9943	pathogenic
P12277	L115Q	0.9916	pathogenic
P12277	L115R	0.9855	pathogenic
P12277	L115S	0.9962	pathogenic
P12277	L115T	0.973	pathogenic
P12277	L115V	0.3112	benign
P12277	L115W	0.9773	pathogenic
P12277	L115Y	0.9853	pathogenic
P12277	Q116A	0.1608	benign
P12277	Q116C	0.3404	ambiguous
P12277	Q116D	0.3955	ambiguous
P12277	Q116E	0.0934	benign
P12277	Q116F	0.5037	ambiguous
P12277	Q116G	0.2821	benign
P12277	Q116H	0.1388	benign
P12277	Q116I	0.1559	benign
P12277	Q116K	0.0598	benign
P12277	Q116L	0.0917	benign
P12277	Q116M	0.2625	benign
P12277	Q116N	0.2657	benign
P12277	Q116P	0.3609	ambiguous
P12277	Q116R	0.0685	benign
P12277	Q116S	0.2025	benign
P12277	Q116T	0.1244	benign
P12277	Q116V	0.1057	benign
P12277	Q116W	0.4118	ambiguous
P12277	Q116Y	0.3629	ambiguous
P12277	G117A	0.5544	ambiguous
P12277	G117C	0.7273	pathogenic
P12277	G117D	0.7194	pathogenic
P12277	G117E	0.8561	pathogenic
P12277	G117F	0.9186	pathogenic
P12277	G117H	0.9201	pathogenic
P12277	G117I	0.9085	pathogenic
P12277	G117K	0.9502	pathogenic
P12277	G117L	0.9131	pathogenic
P12277	G117M	0.9323	pathogenic
P12277	G117N	0.7957	pathogenic
P12277	G117P	0.9874	pathogenic
P12277	G117Q	0.9008	pathogenic
P12277	G117R	0.9136	pathogenic
P12277	G117S	0.5362	ambiguous
P12277	G117T	0.796	pathogenic
P12277	G117V	0.8087	pathogenic
P12277	G117W	0.9022	pathogenic
P12277	G117Y	0.875	pathogenic
P12277	G118A	0.554	ambiguous
P12277	G118C	0.868	pathogenic
P12277	G118D	0.9683	pathogenic
P12277	G118E	0.9795	pathogenic
P12277	G118F	0.9882	pathogenic
P12277	G118H	0.9927	pathogenic
P12277	G118I	0.9698	pathogenic
P12277	G118K	0.9936	pathogenic
P12277	G118L	0.9821	pathogenic
P12277	G118M	0.9856	pathogenic
P12277	G118N	0.9716	pathogenic
P12277	G118P	0.9926	pathogenic
P12277	G118Q	0.983	pathogenic
P12277	G118R	0.9795	pathogenic
P12277	G118S	0.642	pathogenic
P12277	G118T	0.9094	pathogenic
P12277	G118V	0.9374	pathogenic
P12277	G118W	0.9766	pathogenic
P12277	G118Y	0.9839	pathogenic
P12277	D119A	0.2124	benign
P12277	D119C	0.6527	pathogenic
P12277	D119E	0.2099	benign
P12277	D119F	0.7093	pathogenic
P12277	D119G	0.1922	benign
P12277	D119H	0.4029	ambiguous
P12277	D119I	0.5248	ambiguous
P12277	D119K	0.5053	ambiguous
P12277	D119L	0.5123	ambiguous
P12277	D119M	0.6826	pathogenic
P12277	D119N	0.1097	benign
P12277	D119P	0.7853	pathogenic
P12277	D119Q	0.4194	ambiguous
P12277	D119R	0.5504	ambiguous
P12277	D119S	0.1237	benign
P12277	D119T	0.2489	benign
P12277	D119V	0.3154	benign
P12277	D119W	0.9178	pathogenic
P12277	D119Y	0.3611	ambiguous
P12277	D120A	0.3077	benign
P12277	D120C	0.7129	pathogenic
P12277	D120E	0.3564	ambiguous
P12277	D120F	0.7121	pathogenic
P12277	D120G	0.2703	benign
P12277	D120H	0.4403	ambiguous
P12277	D120I	0.5327	ambiguous
P12277	D120K	0.6772	pathogenic
P12277	D120L	0.5644	pathogenic
P12277	D120M	0.721	pathogenic
P12277	D120N	0.099	benign
P12277	D120P	0.9116	pathogenic
P12277	D120Q	0.5232	ambiguous
P12277	D120R	0.6829	pathogenic
P12277	D120S	0.1697	benign
P12277	D120T	0.3053	benign
P12277	D120V	0.352	ambiguous
P12277	D120W	0.9535	pathogenic
P12277	D120Y	0.4	ambiguous
P12277	L121A	0.9377	pathogenic
P12277	L121C	0.9159	pathogenic
P12277	L121D	0.9967	pathogenic
P12277	L121E	0.9895	pathogenic
P12277	L121F	0.3814	ambiguous
P12277	L121G	0.9846	pathogenic
P12277	L121H	0.9719	pathogenic
P12277	L121I	0.3488	ambiguous
P12277	L121K	0.9844	pathogenic
P12277	L121M	0.2388	benign
P12277	L121N	0.9872	pathogenic
P12277	L121P	0.9774	pathogenic
P12277	L121Q	0.9657	pathogenic
P12277	L121R	0.9701	pathogenic
P12277	L121S	0.9853	pathogenic
P12277	L121T	0.9201	pathogenic
P12277	L121V	0.3958	ambiguous
P12277	L121W	0.8683	pathogenic
P12277	L121Y	0.9062	pathogenic
P12277	D122A	0.4088	ambiguous
P12277	D122C	0.7997	pathogenic
P12277	D122E	0.5963	pathogenic
P12277	D122F	0.9309	pathogenic
P12277	D122G	0.7707	pathogenic
P12277	D122H	0.4559	ambiguous
P12277	D122I	0.8169	pathogenic
P12277	D122K	0.8737	pathogenic
P12277	D122L	0.6628	pathogenic
P12277	D122M	0.9152	pathogenic
P12277	D122N	0.1756	benign
P12277	D122P	0.6545	pathogenic
P12277	D122Q	0.7649	pathogenic
P12277	D122R	0.8865	pathogenic
P12277	D122S	0.2825	benign
P12277	D122T	0.7921	pathogenic
P12277	D122V	0.6333	pathogenic
P12277	D122W	0.9867	pathogenic
P12277	D122Y	0.5863	pathogenic
P12277	P123A	0.0726	benign
P12277	P123C	0.4466	ambiguous
P12277	P123D	0.3225	benign
P12277	P123E	0.164	benign
P12277	P123F	0.662	pathogenic
P12277	P123G	0.2127	benign
P12277	P123H	0.2094	benign
P12277	P123I	0.4007	ambiguous
P12277	P123K	0.2059	benign
P12277	P123L	0.2235	benign
P12277	P123M	0.3774	ambiguous
P12277	P123N	0.3069	benign
P12277	P123Q	0.1473	benign
P12277	P123R	0.1601	benign
P12277	P123S	0.1051	benign
P12277	P123T	0.104	benign
P12277	P123V	0.2491	benign
P12277	P123W	0.7498	pathogenic
P12277	P123Y	0.6088	pathogenic
P12277	N124A	0.0871	benign
P12277	N124C	0.1827	benign
P12277	N124D	0.1044	benign
P12277	N124E	0.1478	benign
P12277	N124F	0.4942	ambiguous
P12277	N124G	0.1668	benign
P12277	N124H	0.0678	benign
P12277	N124I	0.206	benign
P12277	N124K	0.0806	benign
P12277	N124L	0.1765	benign
P12277	N124M	0.2625	benign
P12277	N124P	0.7992	pathogenic
P12277	N124Q	0.1079	benign
P12277	N124R	0.1003	benign
P12277	N124S	0.0625	benign
P12277	N124T	0.0895	benign
P12277	N124V	0.1477	benign
P12277	N124W	0.7053	pathogenic
P12277	N124Y	0.1885	benign
P12277	Y125A	0.8994	pathogenic
P12277	Y125C	0.464	ambiguous
P12277	Y125D	0.9198	pathogenic
P12277	Y125E	0.9826	pathogenic
P12277	Y125F	0.1437	benign
P12277	Y125G	0.8984	pathogenic
P12277	Y125H	0.5993	pathogenic
P12277	Y125I	0.8982	pathogenic
P12277	Y125K	0.9407	pathogenic
P12277	Y125L	0.8092	pathogenic
P12277	Y125M	0.8984	pathogenic
P12277	Y125N	0.7783	pathogenic
P12277	Y125P	0.9941	pathogenic
P12277	Y125Q	0.9325	pathogenic
P12277	Y125R	0.8282	pathogenic
P12277	Y125S	0.7826	pathogenic
P12277	Y125T	0.917	pathogenic
P12277	Y125V	0.7721	pathogenic
P12277	Y125W	0.6417	pathogenic
P12277	V126A	0.9346	pathogenic
P12277	V126C	0.9632	pathogenic
P12277	V126D	0.9994	pathogenic
P12277	V126E	0.9982	pathogenic
P12277	V126F	0.9912	pathogenic
P12277	V126G	0.9699	pathogenic
P12277	V126H	0.9994	pathogenic
P12277	V126I	0.236	benign
P12277	V126K	0.9989	pathogenic
P12277	V126L	0.9643	pathogenic
P12277	V126M	0.98	pathogenic
P12277	V126N	0.9977	pathogenic
P12277	V126P	0.9959	pathogenic
P12277	V126Q	0.997	pathogenic
P12277	V126R	0.9955	pathogenic
P12277	V126S	0.9759	pathogenic
P12277	V126T	0.9438	pathogenic
P12277	V126W	0.9999	pathogenic
P12277	V126Y	0.9989	pathogenic
P12277	L127A	0.7062	pathogenic
P12277	L127C	0.7226	pathogenic
P12277	L127D	0.9667	pathogenic
P12277	L127E	0.7726	pathogenic
P12277	L127F	0.4003	ambiguous
P12277	L127G	0.9376	pathogenic
P12277	L127H	0.603	pathogenic
P12277	L127I	0.1081	benign
P12277	L127K	0.5719	pathogenic
P12277	L127M	0.2315	benign
P12277	L127N	0.8191	pathogenic
P12277	L127P	0.9732	pathogenic
P12277	L127Q	0.4272	ambiguous
P12277	L127R	0.4672	ambiguous
P12277	L127S	0.8094	pathogenic
P12277	L127T	0.6441	pathogenic
P12277	L127V	0.1305	benign
P12277	L127W	0.7139	pathogenic
P12277	L127Y	0.7135	pathogenic
P12277	S128A	0.9018	pathogenic
P12277	S128C	0.9516	pathogenic
P12277	S128D	0.9973	pathogenic
P12277	S128E	0.9959	pathogenic
P12277	S128F	0.9926	pathogenic
P12277	S128G	0.9431	pathogenic
P12277	S128H	0.986	pathogenic
P12277	S128I	0.9936	pathogenic
P12277	S128K	0.9993	pathogenic
P12277	S128L	0.9835	pathogenic
P12277	S128M	0.9882	pathogenic
P12277	S128N	0.9939	pathogenic
P12277	S128P	0.9986	pathogenic
P12277	S128Q	0.9926	pathogenic
P12277	S128R	0.9986	pathogenic
P12277	S128T	0.849	pathogenic
P12277	S128V	0.9906	pathogenic
P12277	S128W	0.9855	pathogenic
P12277	S128Y	0.9881	pathogenic
P12277	S129A	0.2173	benign
P12277	S129C	0.1178	benign
P12277	S129D	0.996	pathogenic
P12277	S129E	0.9966	pathogenic
P12277	S129F	0.9862	pathogenic
P12277	S129G	0.544	ambiguous
P12277	S129H	0.9914	pathogenic
P12277	S129I	0.8622	pathogenic
P12277	S129K	0.9996	pathogenic
P12277	S129L	0.7725	pathogenic
P12277	S129M	0.8585	pathogenic
P12277	S129N	0.9391	pathogenic
P12277	S129P	0.9935	pathogenic
P12277	S129Q	0.9915	pathogenic
P12277	S129R	0.9985	pathogenic
P12277	S129T	0.2127	benign
P12277	S129V	0.6385	pathogenic
P12277	S129W	0.9953	pathogenic
P12277	S129Y	0.9874	pathogenic
P12277	R130A	0.9987	pathogenic
P12277	R130C	0.9947	pathogenic
P12277	R130D	0.9992	pathogenic
P12277	R130E	0.9961	pathogenic
P12277	R130F	0.9995	pathogenic
P12277	R130G	0.9981	pathogenic
P12277	R130H	0.9956	pathogenic
P12277	R130I	0.9985	pathogenic
P12277	R130K	0.9969	pathogenic
P12277	R130L	0.9973	pathogenic
P12277	R130M	0.9998	pathogenic
P12277	R130N	0.9995	pathogenic
P12277	R130P	0.9988	pathogenic
P12277	R130Q	0.9967	pathogenic
P12277	R130S	0.9988	pathogenic
P12277	R130T	0.9993	pathogenic
P12277	R130V	0.9979	pathogenic
P12277	R130W	0.9935	pathogenic
P12277	R130Y	0.9988	pathogenic
P12277	V131A	0.9755	pathogenic
P12277	V131C	0.9619	pathogenic
P12277	V131D	0.9994	pathogenic
P12277	V131E	0.9985	pathogenic
P12277	V131F	0.9888	pathogenic
P12277	V131G	0.9614	pathogenic
P12277	V131H	0.9997	pathogenic
P12277	V131I	0.22	benign
P12277	V131K	0.9993	pathogenic
P12277	V131L	0.9544	pathogenic
P12277	V131M	0.9724	pathogenic
P12277	V131N	0.9971	pathogenic
P12277	V131P	0.9982	pathogenic
P12277	V131Q	0.9984	pathogenic
P12277	V131R	0.9981	pathogenic
P12277	V131S	0.9851	pathogenic
P12277	V131T	0.9669	pathogenic
P12277	V131W	0.9998	pathogenic
P12277	V131Y	0.9988	pathogenic
P12277	R132A	0.9989	pathogenic
P12277	R132C	0.9966	pathogenic
P12277	R132D	0.9991	pathogenic
P12277	R132E	0.9946	pathogenic
P12277	R132F	0.9995	pathogenic
P12277	R132G	0.9964	pathogenic
P12277	R132H	0.9981	pathogenic
P12277	R132I	0.9988	pathogenic
P12277	R132K	0.9977	pathogenic
P12277	R132L	0.9964	pathogenic
P12277	R132M	0.9999	pathogenic
P12277	R132N	0.9995	pathogenic
P12277	R132P	0.9982	pathogenic
P12277	R132Q	0.9978	pathogenic
P12277	R132S	0.9987	pathogenic
P12277	R132T	0.9995	pathogenic
P12277	R132V	0.9986	pathogenic
P12277	R132W	0.996	pathogenic
P12277	R132Y	0.9986	pathogenic
P12277	T133A	0.7608	pathogenic
P12277	T133C	0.881	pathogenic
P12277	T133D	0.9974	pathogenic
P12277	T133E	0.9976	pathogenic
P12277	T133F	0.9959	pathogenic
P12277	T133G	0.8691	pathogenic
P12277	T133H	0.9924	pathogenic
P12277	T133I	0.9922	pathogenic
P12277	T133K	0.9953	pathogenic
P12277	T133L	0.96	pathogenic
P12277	T133M	0.9364	pathogenic
P12277	T133N	0.9761	pathogenic
P12277	T133P	0.9851	pathogenic
P12277	T133Q	0.9921	pathogenic
P12277	T133R	0.9908	pathogenic
P12277	T133S	0.7961	pathogenic
P12277	T133V	0.9259	pathogenic
P12277	T133W	0.9988	pathogenic
P12277	T133Y	0.996	pathogenic
P12277	G134A	0.9178	pathogenic
P12277	G134C	0.9907	pathogenic
P12277	G134D	0.9994	pathogenic
P12277	G134E	0.9994	pathogenic
P12277	G134F	0.9995	pathogenic
P12277	G134H	0.9998	pathogenic
P12277	G134I	0.9986	pathogenic
P12277	G134K	0.9997	pathogenic
P12277	G134L	0.9988	pathogenic
P12277	G134M	0.9995	pathogenic
P12277	G134N	0.9991	pathogenic
P12277	G134P	0.999	pathogenic
P12277	G134Q	0.9991	pathogenic
P12277	G134R	0.9985	pathogenic
P12277	G134S	0.9617	pathogenic
P12277	G134T	0.9939	pathogenic
P12277	G134V	0.9953	pathogenic
P12277	G134W	0.9996	pathogenic
P12277	G134Y	0.9997	pathogenic
P12277	R135A	0.9993	pathogenic
P12277	R135C	0.987	pathogenic
P12277	R135D	0.9996	pathogenic
P12277	R135E	0.9974	pathogenic
P12277	R135F	0.9994	pathogenic
P12277	R135G	0.9974	pathogenic
P12277	R135H	0.9867	pathogenic
P12277	R135I	0.9988	pathogenic
P12277	R135K	0.9834	pathogenic
P12277	R135L	0.9955	pathogenic
P12277	R135M	0.9997	pathogenic
P12277	R135N	0.9994	pathogenic
P12277	R135P	0.999	pathogenic
P12277	R135Q	0.9919	pathogenic
P12277	R135S	0.9995	pathogenic
P12277	R135T	0.9996	pathogenic
P12277	R135V	0.9983	pathogenic
P12277	R135W	0.9923	pathogenic
P12277	R135Y	0.9979	pathogenic
P12277	S136A	0.579	pathogenic
P12277	S136C	0.3025	benign
P12277	S136D	0.9916	pathogenic
P12277	S136E	0.9959	pathogenic
P12277	S136F	0.9979	pathogenic
P12277	S136G	0.6465	pathogenic
P12277	S136H	0.9881	pathogenic
P12277	S136I	0.9922	pathogenic
P12277	S136K	0.9998	pathogenic
P12277	S136L	0.9757	pathogenic
P12277	S136M	0.9741	pathogenic
P12277	S136N	0.6801	pathogenic
P12277	S136P	0.9972	pathogenic
P12277	S136Q	0.993	pathogenic
P12277	S136R	0.9995	pathogenic
P12277	S136T	0.7662	pathogenic
P12277	S136V	0.9741	pathogenic
P12277	S136W	0.9988	pathogenic
P12277	S136Y	0.9951	pathogenic
P12277	I137A	0.9504	pathogenic
P12277	I137C	0.9495	pathogenic
P12277	I137D	0.9995	pathogenic
P12277	I137E	0.9981	pathogenic
P12277	I137F	0.7507	pathogenic
P12277	I137G	0.9945	pathogenic
P12277	I137H	0.997	pathogenic
P12277	I137K	0.9963	pathogenic
P12277	I137L	0.2619	benign
P12277	I137M	0.4742	ambiguous
P12277	I137N	0.9936	pathogenic
P12277	I137P	0.9888	pathogenic
P12277	I137Q	0.996	pathogenic
P12277	I137R	0.9937	pathogenic
P12277	I137S	0.984	pathogenic
P12277	I137T	0.962	pathogenic
P12277	I137V	0.0817	benign
P12277	I137W	0.9954	pathogenic
P12277	I137Y	0.9857	pathogenic
P12277	R138A	0.7651	pathogenic
P12277	R138C	0.4021	ambiguous
P12277	R138D	0.9375	pathogenic
P12277	R138E	0.7478	pathogenic
P12277	R138F	0.9654	pathogenic
P12277	R138G	0.7137	pathogenic
P12277	R138H	0.3195	benign
P12277	R138I	0.863	pathogenic
P12277	R138K	0.1622	benign
P12277	R138L	0.7756	pathogenic
P12277	R138M	0.8651	pathogenic
P12277	R138N	0.9031	pathogenic
P12277	R138P	0.973	pathogenic
P12277	R138Q	0.2397	benign
P12277	R138S	0.8015	pathogenic
P12277	R138T	0.7385	pathogenic
P12277	R138V	0.8481	pathogenic
P12277	R138W	0.791	pathogenic
P12277	R138Y	0.9093	pathogenic
P12277	G139A	0.6337	pathogenic
P12277	G139C	0.8102	pathogenic
P12277	G139D	0.5751	pathogenic
P12277	G139E	0.8101	pathogenic
P12277	G139F	0.9768	pathogenic
P12277	G139H	0.8338	pathogenic
P12277	G139I	0.9658	pathogenic
P12277	G139K	0.8496	pathogenic
P12277	G139L	0.9607	pathogenic
P12277	G139M	0.964	pathogenic
P12277	G139N	0.535	ambiguous
P12277	G139P	0.9666	pathogenic
P12277	G139Q	0.8226	pathogenic
P12277	G139R	0.8114	pathogenic
P12277	G139S	0.3649	ambiguous
P12277	G139T	0.7224	pathogenic
P12277	G139V	0.928	pathogenic
P12277	G139W	0.9571	pathogenic
P12277	G139Y	0.9374	pathogenic
P12277	F140A	0.9544	pathogenic
P12277	F140C	0.6111	pathogenic
P12277	F140D	0.993	pathogenic
P12277	F140E	0.9912	pathogenic
P12277	F140G	0.9804	pathogenic
P12277	F140H	0.8113	pathogenic
P12277	F140I	0.5989	pathogenic
P12277	F140K	0.9767	pathogenic
P12277	F140L	0.9273	pathogenic
P12277	F140M	0.7936	pathogenic
P12277	F140N	0.9618	pathogenic
P12277	F140P	0.9989	pathogenic
P12277	F140Q	0.964	pathogenic
P12277	F140R	0.9488	pathogenic
P12277	F140S	0.945	pathogenic
P12277	F140T	0.9613	pathogenic
P12277	F140V	0.6369	pathogenic
P12277	F140W	0.6714	pathogenic
P12277	F140Y	0.1564	benign
P12277	C141A	0.2931	benign
P12277	C141D	0.947	pathogenic
P12277	C141E	0.9642	pathogenic
P12277	C141F	0.8188	pathogenic
P12277	C141G	0.1696	benign
P12277	C141H	0.8638	pathogenic
P12277	C141I	0.9315	pathogenic
P12277	C141K	0.9689	pathogenic
P12277	C141L	0.7884	pathogenic
P12277	C141M	0.8848	pathogenic
P12277	C141N	0.7389	pathogenic
P12277	C141P	0.817	pathogenic
P12277	C141Q	0.8769	pathogenic
P12277	C141R	0.8079	pathogenic
P12277	C141S	0.195	benign
P12277	C141T	0.3342	benign
P12277	C141V	0.7526	pathogenic
P12277	C141W	0.9647	pathogenic
P12277	C141Y	0.8987	pathogenic
P12277	L142A	0.9749	pathogenic
P12277	L142C	0.9569	pathogenic
P12277	L142D	0.9996	pathogenic
P12277	L142E	0.9979	pathogenic
P12277	L142F	0.8233	pathogenic
P12277	L142G	0.9902	pathogenic
P12277	L142H	0.9791	pathogenic
P12277	L142I	0.8529	pathogenic
P12277	L142K	0.9953	pathogenic
P12277	L142M	0.6839	pathogenic
P12277	L142N	0.9908	pathogenic
P12277	L142P	0.9969	pathogenic
P12277	L142Q	0.9855	pathogenic
P12277	L142R	0.9882	pathogenic
P12277	L142S	0.9904	pathogenic
P12277	L142T	0.9819	pathogenic
P12277	L142V	0.8755	pathogenic
P12277	L142W	0.9869	pathogenic
P12277	L142Y	0.9791	pathogenic
P12277	P143A	0.7802	pathogenic
P12277	P143C	0.984	pathogenic
P12277	P143D	0.9984	pathogenic
P12277	P143E	0.9971	pathogenic
P12277	P143F	0.9984	pathogenic
P12277	P143G	0.9408	pathogenic
P12277	P143H	0.992	pathogenic
P12277	P143I	0.9937	pathogenic
P12277	P143K	0.9991	pathogenic
P12277	P143L	0.9711	pathogenic
P12277	P143M	0.9936	pathogenic
P12277	P143N	0.9893	pathogenic
