P31749	I84K	0.9974	pathogenic
P31749	I84L	0.8812	pathogenic
P31749	I84M	0.8513	pathogenic
P31749	I84N	0.9971	pathogenic
P31749	I84P	0.9987	pathogenic
P31749	I84Q	0.9975	pathogenic
P31749	I84R	0.9942	pathogenic
P31749	I84S	0.9927	pathogenic
P31749	I84T	0.9289	pathogenic
P31749	I84V	0.3831	ambiguous
P31749	I84W	0.998	pathogenic
P31749	I84Y	0.9977	pathogenic
P31749	E85A	0.995	pathogenic
P31749	E85C	0.9988	pathogenic
P31749	E85D	0.9932	pathogenic
P31749	E85F	0.9998	pathogenic
P31749	E85G	0.9935	pathogenic
P31749	E85H	0.9991	pathogenic
P31749	E85I	0.9987	pathogenic
P31749	E85K	0.9978	pathogenic
P31749	E85L	0.999	pathogenic
P31749	E85M	0.999	pathogenic
P31749	E85N	0.9988	pathogenic
P31749	E85P	0.9998	pathogenic
P31749	E85Q	0.9793	pathogenic
P31749	E85R	0.9971	pathogenic
P31749	E85S	0.9926	pathogenic
P31749	E85T	0.9959	pathogenic
P31749	E85V	0.9965	pathogenic
P31749	E85W	0.9998	pathogenic
P31749	E85Y	0.9996	pathogenic
P31749	R86A	0.9996	pathogenic
P31749	R86C	0.998	pathogenic
P31749	R86D	0.9987	pathogenic
P31749	R86E	0.9928	pathogenic
P31749	R86F	0.9998	pathogenic
P31749	R86G	0.9985	pathogenic
P31749	R86H	0.9947	pathogenic
P31749	R86I	0.9993	pathogenic
P31749	R86K	0.9876	pathogenic
P31749	R86L	0.9985	pathogenic
P31749	R86M	0.9998	pathogenic
P31749	R86N	0.9992	pathogenic
P31749	R86P	0.9999	pathogenic
P31749	R86Q	0.9963	pathogenic
P31749	R86S	0.9998	pathogenic
P31749	R86T	0.9997	pathogenic
P31749	R86V	0.9991	pathogenic
P31749	R86W	0.9972	pathogenic
P31749	R86Y	0.9981	pathogenic
P31749	T87A	0.6451	pathogenic
P31749	T87C	0.8813	pathogenic
P31749	T87D	0.9908	pathogenic
P31749	T87E	0.9826	pathogenic
P31749	T87F	0.8986	pathogenic
P31749	T87G	0.9278	pathogenic
P31749	T87H	0.9128	pathogenic
P31749	T87I	0.7328	pathogenic
P31749	T87K	0.9772	pathogenic
P31749	T87L	0.4876	ambiguous
P31749	T87M	0.2678	benign
P31749	T87N	0.7411	pathogenic
P31749	T87P	0.9512	pathogenic
P31749	T87Q	0.8902	pathogenic
P31749	T87R	0.9653	pathogenic
P31749	T87S	0.6661	pathogenic
P31749	T87V	0.5779	pathogenic
P31749	T87W	0.9785	pathogenic
P31749	T87Y	0.8982	pathogenic
P31749	F88A	0.9991	pathogenic
P31749	F88C	0.9966	pathogenic
P31749	F88D	1.0	pathogenic
P31749	F88E	0.9999	pathogenic
P31749	F88G	0.9995	pathogenic
P31749	F88H	0.9994	pathogenic
P31749	F88I	0.9929	pathogenic
P31749	F88K	0.9999	pathogenic
P31749	F88L	0.9978	pathogenic
P31749	F88M	0.9935	pathogenic
P31749	F88N	0.9998	pathogenic
P31749	F88P	1.0	pathogenic
P31749	F88Q	0.9998	pathogenic
P31749	F88R	0.9996	pathogenic
P31749	F88S	0.9996	pathogenic
P31749	F88T	0.9997	pathogenic
P31749	F88V	0.9915	pathogenic
P31749	F88W	0.9921	pathogenic
P31749	F88Y	0.9711	pathogenic
P31749	H89A	0.7217	pathogenic
P31749	H89C	0.1934	benign
P31749	H89D	0.943	pathogenic
P31749	H89E	0.9525	pathogenic
P31749	H89F	0.4064	ambiguous
P31749	H89G	0.8391	pathogenic
P31749	H89I	0.8968	pathogenic
P31749	H89K	0.9563	pathogenic
P31749	H89L	0.6907	pathogenic
P31749	H89M	0.8604	pathogenic
P31749	H89N	0.4323	ambiguous
P31749	H89P	0.9916	pathogenic
P31749	H89Q	0.6984	pathogenic
P31749	H89R	0.7792	pathogenic
P31749	H89S	0.4841	ambiguous
P31749	H89T	0.8194	pathogenic
P31749	H89V	0.8264	pathogenic
P31749	H89W	0.5914	pathogenic
P31749	H89Y	0.2184	benign
P31749	V90A	0.4682	ambiguous
P31749	V90C	0.7904	pathogenic
P31749	V90D	0.9965	pathogenic
P31749	V90E	0.9908	pathogenic
P31749	V90F	0.984	pathogenic
P31749	V90G	0.7532	pathogenic
P31749	V90H	0.9975	pathogenic
P31749	V90I	0.4934	ambiguous
P31749	V90K	0.9933	pathogenic
P31749	V90L	0.9158	pathogenic
P31749	V90M	0.9153	pathogenic
P31749	V90N	0.9867	pathogenic
P31749	V90P	0.9973	pathogenic
P31749	V90Q	0.9878	pathogenic
P31749	V90R	0.9824	pathogenic
P31749	V90S	0.7692	pathogenic
P31749	V90T	0.3886	ambiguous
P31749	V90W	0.9996	pathogenic
P31749	V90Y	0.9985	pathogenic
P31749	E91A	0.2753	benign
P31749	E91C	0.8886	pathogenic
P31749	E91D	0.0616	benign
P31749	E91F	0.8963	pathogenic
P31749	E91G	0.2881	benign
P31749	E91H	0.6764	pathogenic
P31749	E91I	0.699	pathogenic
P31749	E91K	0.5175	ambiguous
P31749	E91L	0.6314	pathogenic
P31749	E91M	0.7352	pathogenic
P31749	E91N	0.2764	benign
P31749	E91P	0.6825	pathogenic
P31749	E91Q	0.2909	benign
P31749	E91R	0.6106	pathogenic
P31749	E91S	0.2747	benign
P31749	E91T	0.4186	ambiguous
P31749	E91V	0.4785	ambiguous
P31749	E91W	0.9611	pathogenic
P31749	E91Y	0.8128	pathogenic
P31749	T92A	0.1767	benign
P31749	T92C	0.3567	ambiguous
P31749	T92D	0.3551	ambiguous
P31749	T92E	0.4326	ambiguous
P31749	T92F	0.5136	ambiguous
P31749	T92G	0.2379	benign
P31749	T92H	0.2423	benign
P31749	T92I	0.6199	pathogenic
P31749	T92K	0.3325	benign
P31749	T92L	0.244	benign
P31749	T92M	0.1576	benign
P31749	T92N	0.1051	benign
P31749	T92P	0.8789	pathogenic
P31749	T92Q	0.3037	benign
P31749	T92R	0.3058	benign
P31749	T92S	0.0869	benign
P31749	T92V	0.4623	ambiguous
P31749	T92W	0.7032	pathogenic
P31749	T92Y	0.3759	ambiguous
P31749	P93A	0.0604	benign
P31749	P93C	0.379	ambiguous
P31749	P93D	0.3536	ambiguous
P31749	P93E	0.2075	benign
P31749	P93F	0.3955	ambiguous
P31749	P93G	0.2563	benign
P31749	P93H	0.1748	benign
P31749	P93I	0.2316	benign
P31749	P93K	0.2698	benign
P31749	P93L	0.1006	benign
P31749	P93M	0.2074	benign
P31749	P93N	0.2147	benign
P31749	P93Q	0.1266	benign
P31749	P93R	0.1814	benign
P31749	P93S	0.1102	benign
P31749	P93T	0.1012	benign
P31749	P93V	0.1457	benign
P31749	P93W	0.5446	ambiguous
P31749	P93Y	0.3942	ambiguous
P31749	E94A	0.0816	benign
P31749	E94C	0.6195	pathogenic
P31749	E94D	0.1035	benign
P31749	E94F	0.5549	ambiguous
P31749	E94G	0.1128	benign
P31749	E94H	0.2574	benign
P31749	E94I	0.2328	benign
P31749	E94K	0.1053	benign
P31749	E94L	0.2014	benign
P31749	E94M	0.2738	benign
P31749	E94N	0.1888	benign
P31749	E94P	0.5477	ambiguous
P31749	E94Q	0.0823	benign
P31749	E94R	0.1483	benign
P31749	E94S	0.1211	benign
P31749	E94T	0.1401	benign
P31749	E94V	0.144	benign
P31749	E94W	0.7149	pathogenic
P31749	E94Y	0.4568	ambiguous
P31749	E95A	0.3786	ambiguous
P31749	E95C	0.9681	pathogenic
P31749	E95D	0.3542	ambiguous
P31749	E95F	0.9735	pathogenic
P31749	E95G	0.5685	pathogenic
P31749	E95H	0.9313	pathogenic
P31749	E95I	0.7571	pathogenic
P31749	E95K	0.7309	pathogenic
P31749	E95L	0.7706	pathogenic
P31749	E95M	0.7402	pathogenic
P31749	E95N	0.7926	pathogenic
P31749	E95P	0.9948	pathogenic
P31749	E95Q	0.4099	ambiguous
P31749	E95R	0.8671	pathogenic
P31749	E95S	0.6961	pathogenic
P31749	E95T	0.7117	pathogenic
P31749	E95V	0.6007	pathogenic
P31749	E95W	0.9934	pathogenic
P31749	E95Y	0.9613	pathogenic
P31749	R96A	0.9885	pathogenic
P31749	R96C	0.9741	pathogenic
P31749	R96D	0.9989	pathogenic
P31749	R96E	0.9776	pathogenic
P31749	R96F	0.9996	pathogenic
P31749	R96G	0.986	pathogenic
P31749	R96H	0.9893	pathogenic
P31749	R96I	0.9948	pathogenic
P31749	R96K	0.8851	pathogenic
P31749	R96L	0.9847	pathogenic
P31749	R96M	0.9964	pathogenic
P31749	R96N	0.9984	pathogenic
P31749	R96P	0.9994	pathogenic
P31749	R96Q	0.904	pathogenic
P31749	R96S	0.9984	pathogenic
P31749	R96T	0.9961	pathogenic
P31749	R96V	0.9918	pathogenic
P31749	R96W	0.9934	pathogenic
P31749	R96Y	0.9975	pathogenic
P31749	E97A	0.145	benign
P31749	E97C	0.7565	pathogenic
P31749	E97D	0.1149	benign
P31749	E97F	0.729	pathogenic
P31749	E97G	0.2176	benign
P31749	E97H	0.4251	ambiguous
P31749	E97I	0.341	ambiguous
P31749	E97K	0.2093	benign
P31749	E97L	0.2972	benign
P31749	E97M	0.3609	ambiguous
P31749	E97N	0.2264	benign
P31749	E97P	0.9771	pathogenic
P31749	E97Q	0.1269	benign
P31749	E97R	0.2786	benign
P31749	E97S	0.2066	benign
P31749	E97T	0.2179	benign
P31749	E97V	0.2181	benign
P31749	E97W	0.8542	pathogenic
P31749	E97Y	0.6013	pathogenic
P31749	E98A	0.0826	benign
P31749	E98C	0.6521	pathogenic
P31749	E98D	0.1267	benign
P31749	E98F	0.5596	ambiguous
P31749	E98G	0.1432	benign
P31749	E98H	0.3627	ambiguous
P31749	E98I	0.2337	benign
P31749	E98K	0.1794	benign
P31749	E98L	0.2211	benign
P31749	E98M	0.262	benign
P31749	E98N	0.2237	benign
P31749	E98P	0.9602	pathogenic
P31749	E98Q	0.0945	benign
P31749	E98R	0.2414	benign
P31749	E98S	0.146	benign
P31749	E98T	0.1583	benign
P31749	E98V	0.1551	benign
P31749	E98W	0.8014	pathogenic
P31749	E98Y	0.4945	ambiguous
P31749	W99A	0.9987	pathogenic
P31749	W99C	0.9997	pathogenic
P31749	W99D	0.9998	pathogenic
P31749	W99E	0.9998	pathogenic
P31749	W99F	0.8731	pathogenic
P31749	W99G	0.9966	pathogenic
P31749	W99H	0.9994	pathogenic
P31749	W99I	0.993	pathogenic
P31749	W99K	0.9999	pathogenic
P31749	W99L	0.9813	pathogenic
P31749	W99M	0.9944	pathogenic
P31749	W99N	0.9998	pathogenic
P31749	W99P	1.0	pathogenic
P31749	W99Q	0.9999	pathogenic
P31749	W99R	0.9999	pathogenic
P31749	W99S	0.9994	pathogenic
P31749	W99T	0.9992	pathogenic
P31749	W99V	0.9955	pathogenic
P31749	W99Y	0.9728	pathogenic
P31749	T100A	0.0912	benign
P31749	T100C	0.2116	benign
P31749	T100D	0.864	pathogenic
P31749	T100E	0.5822	pathogenic
P31749	T100F	0.437	ambiguous
P31749	T100G	0.3262	benign
P31749	T100H	0.553	ambiguous
P31749	T100I	0.1373	benign
P31749	T100K	0.4973	ambiguous
P31749	T100L	0.0901	benign
P31749	T100M	0.0653	benign
P31749	T100N	0.3323	benign
P31749	T100P	0.9523	pathogenic
P31749	T100Q	0.3592	ambiguous
P31749	T100R	0.4295	ambiguous
P31749	T100S	0.1839	benign
P31749	T100V	0.099	benign
P31749	T100W	0.7777	pathogenic
P31749	T100Y	0.5322	ambiguous
P31749	T101A	0.0511	benign
P31749	T101C	0.1523	benign
P31749	T101D	0.1548	benign
P31749	T101E	0.094	benign
P31749	T101F	0.1313	benign
P31749	T101G	0.1109	benign
P31749	T101H	0.0877	benign
P31749	T101I	0.0876	benign
P31749	T101K	0.0597	benign
P31749	T101L	0.054	benign
P31749	T101M	0.0568	benign
P31749	T101N	0.0762	benign
P31749	T101P	0.8175	pathogenic
P31749	T101Q	0.0666	benign
P31749	T101R	0.0511	benign
P31749	T101S	0.07	benign
P31749	T101V	0.0743	benign
P31749	T101W	0.2713	benign
P31749	T101Y	0.1471	benign
P31749	A102C	0.3219	benign
P31749	A102D	0.867	pathogenic
P31749	A102E	0.7674	pathogenic
P31749	A102F	0.6931	pathogenic
P31749	A102G	0.4434	ambiguous
P31749	A102H	0.7065	pathogenic
P31749	A102I	0.5013	ambiguous
P31749	A102K	0.88	pathogenic
P31749	A102L	0.4812	ambiguous
P31749	A102M	0.4473	ambiguous
P31749	A102N	0.6709	pathogenic
P31749	A102P	0.9941	pathogenic
P31749	A102Q	0.6784	pathogenic
P31749	A102R	0.7909	pathogenic
P31749	A102S	0.138	benign
P31749	A102T	0.2072	benign
P31749	A102V	0.2401	benign
P31749	A102W	0.922	pathogenic
P31749	A102Y	0.7683	pathogenic
P31749	I103A	0.9924	pathogenic
P31749	I103C	0.9961	pathogenic
P31749	I103D	1.0	pathogenic
P31749	I103E	0.9997	pathogenic
P31749	I103F	0.912	pathogenic
P31749	I103G	0.9996	pathogenic
P31749	I103H	0.9998	pathogenic
P31749	I103K	0.9994	pathogenic
P31749	I103L	0.5185	ambiguous
P31749	I103M	0.6307	pathogenic
P31749	I103N	0.9995	pathogenic
P31749	I103P	0.9997	pathogenic
P31749	I103Q	0.9994	pathogenic
P31749	I103R	0.9988	pathogenic
P31749	I103S	0.9976	pathogenic
P31749	I103T	0.9967	pathogenic
P31749	I103V	0.3909	ambiguous
P31749	I103W	0.9987	pathogenic
P31749	I103Y	0.9971	pathogenic
P31749	Q104A	0.3314	benign
P31749	Q104C	0.6791	pathogenic
P31749	Q104D	0.7783	pathogenic
P31749	Q104E	0.1315	benign
P31749	Q104F	0.8732	pathogenic
P31749	Q104G	0.4299	ambiguous
P31749	Q104H	0.3689	ambiguous
P31749	Q104I	0.584	pathogenic
P31749	Q104K	0.1228	benign
P31749	Q104L	0.2597	benign
P31749	Q104M	0.4617	ambiguous
P31749	Q104N	0.5609	ambiguous
P31749	Q104P	0.9761	pathogenic
P31749	Q104R	0.1307	benign
P31749	Q104S	0.4342	ambiguous
P31749	Q104T	0.3288	benign
P31749	Q104V	0.4136	ambiguous
P31749	Q104W	0.7648	pathogenic
P31749	Q104Y	0.725	pathogenic
P31749	T105A	0.0552	benign
P31749	T105C	0.1614	benign
P31749	T105D	0.1786	benign
P31749	T105E	0.1286	benign
P31749	T105F	0.1181	benign
P31749	T105G	0.121	benign
P31749	T105H	0.099	benign
P31749	T105I	0.1122	benign
P31749	T105K	0.0941	benign
P31749	T105L	0.0638	benign
P31749	T105M	0.056	benign
P31749	T105N	0.0743	benign
P31749	T105P	0.9088	pathogenic
P31749	T105Q	0.0934	benign
P31749	T105R	0.0768	benign
P31749	T105S	0.073	benign
P31749	T105V	0.0887	benign
P31749	T105W	0.2841	benign
P31749	T105Y	0.1323	benign
P31749	V106A	0.8985	pathogenic
P31749	V106C	0.9885	pathogenic
P31749	V106D	0.9997	pathogenic
P31749	V106E	0.9964	pathogenic
P31749	V106F	0.9827	pathogenic
P31749	V106G	0.9879	pathogenic
P31749	V106H	0.9988	pathogenic
P31749	V106I	0.2323	benign
P31749	V106K	0.9958	pathogenic
P31749	V106L	0.9663	pathogenic
P31749	V106M	0.9402	pathogenic
P31749	V106N	0.9979	pathogenic
P31749	V106P	0.9993	pathogenic
P31749	V106Q	0.9945	pathogenic
P31749	V106R	0.99	pathogenic
P31749	V106S	0.9846	pathogenic
P31749	V106T	0.8734	pathogenic
P31749	V106W	0.9997	pathogenic
P31749	V106Y	0.9985	pathogenic
P31749	A107C	0.6032	pathogenic
P31749	A107D	0.9588	pathogenic
P31749	A107E	0.8798	pathogenic
P31749	A107F	0.8689	pathogenic
P31749	A107G	0.4251	ambiguous
P31749	A107H	0.8527	pathogenic
P31749	A107I	0.7594	pathogenic
P31749	A107K	0.913	pathogenic
P31749	A107L	0.6912	pathogenic
P31749	A107M	0.6319	pathogenic
P31749	A107N	0.8245	pathogenic
P31749	A107P	0.9978	pathogenic
P31749	A107Q	0.7261	pathogenic
P31749	A107R	0.7827	pathogenic
P31749	A107S	0.1454	benign
P31749	A107T	0.347	ambiguous
P31749	A107V	0.4356	ambiguous
P31749	A107W	0.9629	pathogenic
P31749	A107Y	0.8863	pathogenic
P31749	D108A	0.1019	benign
P31749	D108C	0.3939	ambiguous
P31749	D108E	0.083	benign
P31749	D108F	0.4935	ambiguous
P31749	D108G	0.1444	benign
P31749	D108H	0.2217	benign
P31749	D108I	0.3018	benign
P31749	D108K	0.2701	benign
P31749	D108L	0.2569	benign
P31749	D108M	0.389	ambiguous
P31749	D108N	0.0731	benign
P31749	D108P	0.9514	pathogenic
P31749	D108Q	0.1891	benign
P31749	D108R	0.2787	benign
P31749	D108S	0.0852	benign
P31749	D108T	0.1603	benign
P31749	D108V	0.1798	benign
P31749	D108W	0.7759	pathogenic
P31749	D108Y	0.2144	benign
P31749	G109A	0.0717	benign
P31749	G109C	0.0969	benign
P31749	G109D	0.1517	benign
P31749	G109E	0.1324	benign
P31749	G109F	0.2399	benign
P31749	G109H	0.1453	benign
P31749	G109I	0.1214	benign
P31749	G109K	0.1825	benign
P31749	G109L	0.1636	benign
P31749	G109M	0.1789	benign
P31749	G109N	0.1151	benign
P31749	G109P	0.9692	pathogenic
P31749	G109Q	0.1384	benign
P31749	G109R	0.1309	benign
P31749	G109S	0.0617	benign
P31749	G109T	0.069	benign
P31749	G109V	0.0952	benign
P31749	G109W	0.2431	benign
P31749	G109Y	0.179	benign
P31749	L110A	0.83	pathogenic
P31749	L110C	0.7562	pathogenic
P31749	L110D	0.9874	pathogenic
P31749	L110E	0.8837	pathogenic
P31749	L110F	0.5629	ambiguous
P31749	L110G	0.9363	pathogenic
P31749	L110H	0.7823	pathogenic
P31749	L110I	0.1874	benign
P31749	L110K	0.6761	pathogenic
P31749	L110M	0.2431	benign
P31749	L110N	0.8914	pathogenic
P31749	L110P	0.9787	pathogenic
P31749	L110Q	0.5873	pathogenic
P31749	L110R	0.5945	pathogenic
P31749	L110S	0.9193	pathogenic
P31749	L110T	0.8434	pathogenic
P31749	L110V	0.2405	benign
P31749	L110W	0.7476	pathogenic
P31749	L110Y	0.8352	pathogenic
P31749	K111A	0.2341	benign
P31749	K111C	0.4046	ambiguous
P31749	K111D	0.5521	ambiguous
P31749	K111E	0.1451	benign
P31749	K111F	0.7115	pathogenic
P31749	K111G	0.276	benign
P31749	K111H	0.198	benign
P31749	K111I	0.3548	ambiguous
P31749	K111L	0.2307	benign
P31749	K111M	0.1985	benign
P31749	K111N	0.3425	ambiguous
P31749	K111P	0.7771	pathogenic
P31749	K111Q	0.0665	benign
P31749	K111R	0.07	benign
P31749	K111S	0.2817	benign
P31749	K111T	0.1694	benign
P31749	K111V	0.2959	benign
P31749	K111W	0.5889	pathogenic
P31749	K111Y	0.5561	ambiguous
P31749	K112A	0.1549	benign
P31749	K112C	0.2639	benign
P31749	K112D	0.2652	benign
P31749	K112E	0.096	benign
P31749	K112F	0.4195	ambiguous
P31749	K112G	0.1603	benign
P31749	K112H	0.1445	benign
P31749	K112I	0.1621	benign
P31749	K112L	0.1311	benign
P31749	K112M	0.1079	benign
P31749	K112N	0.1825	benign
P31749	K112P	0.5079	ambiguous
P31749	K112Q	0.0675	benign
P31749	K112R	0.0639	benign
P31749	K112S	0.1744	benign
P31749	K112T	0.1041	benign
P31749	K112V	0.1537	benign
P31749	K112W	0.3449	ambiguous
P31749	K112Y	0.3145	benign
P31749	Q113A	0.1311	benign
P31749	Q113C	0.336	benign
P31749	Q113D	0.205	benign
P31749	Q113E	0.0699	benign
P31749	Q113F	0.5019	ambiguous
P31749	Q113G	0.1318	benign
P31749	Q113H	0.1439	benign
P31749	Q113I	0.235	benign
P31749	Q113K	0.0723	benign
P31749	Q113L	0.0988	benign
P31749	Q113M	0.2218	benign
P31749	Q113N	0.1833	benign
P31749	Q113P	0.1302	benign
P31749	Q113R	0.0755	benign
P31749	Q113S	0.1733	benign
P31749	Q113T	0.1244	benign
P31749	Q113V	0.1542	benign
P31749	Q113W	0.3098	benign
P31749	Q113Y	0.3022	benign
P31749	E114A	0.1171	benign
P31749	E114C	0.6252	pathogenic
P31749	E114D	0.1068	benign
P31749	E114F	0.6313	pathogenic
P31749	E114G	0.0908	benign
P31749	E114H	0.3391	benign
P31749	E114I	0.2886	benign
P31749	E114K	0.1234	benign
P31749	E114L	0.2707	benign
P31749	E114M	0.3351	benign
P31749	E114N	0.2047	benign
P31749	E114P	0.345	ambiguous
P31749	E114Q	0.1091	benign
P31749	E114R	0.1931	benign
P31749	E114S	0.1652	benign
P31749	E114T	0.162	benign
P31749	E114V	0.164	benign
P31749	E114W	0.75	pathogenic
P31749	E114Y	0.4958	ambiguous
P31749	E115A	0.0975	benign
P31749	E115C	0.5213	ambiguous
P31749	E115D	0.0823	benign
P31749	E115F	0.5192	ambiguous
P31749	E115G	0.0814	benign
P31749	E115H	0.2895	benign
P31749	E115I	0.2001	benign
P31749	E115K	0.1052	benign
P31749	E115L	0.2017	benign
P31749	E115M	0.2447	benign
P31749	E115N	0.1495	benign
P31749	E115P	0.3002	benign
P31749	E115Q	0.1069	benign
P31749	E115R	0.1676	benign
P31749	E115S	0.1356	benign
P31749	E115T	0.1242	benign
P31749	E115V	0.1254	benign
P31749	E115W	0.6674	pathogenic
P31749	E115Y	0.3811	ambiguous
P31749	E116A	0.0934	benign
P31749	E116C	0.4957	ambiguous
P31749	E116D	0.0789	benign
P31749	E116F	0.4647	ambiguous
P31749	E116G	0.0789	benign
P31749	E116H	0.2624	benign
P31749	E116I	0.1978	benign
P31749	E116K	0.0973	benign
P31749	E116L	0.1849	benign
P31749	E116M	0.2334	benign
P31749	E116N	0.1417	benign
P31749	E116P	0.2911	benign
P31749	E116Q	0.1	benign
P31749	E116R	0.1563	benign
P31749	E116S	0.1258	benign
P31749	E116T	0.1187	benign
P31749	E116V	0.1208	benign
P31749	E116W	0.6195	pathogenic
P31749	E116Y	0.3404	ambiguous
P31749	E117A	0.0703	benign
P31749	E117C	0.3648	ambiguous
P31749	E117D	0.0815	benign
P31749	E117F	0.3102	benign
P31749	E117G	0.0765	benign
P31749	E117H	0.1696	benign
P31749	E117I	0.1181	benign
P31749	E117K	0.0729	benign
P31749	E117L	0.0988	benign
P31749	E117M	0.0996	benign
P31749	E117N	0.1024	benign
P31749	E117P	0.1541	benign
P31749	E117Q	0.0716	benign
P31749	E117R	0.1017	benign
P31749	E117S	0.0894	benign
P31749	E117T	0.0729	benign
P31749	E117V	0.0763	benign
P31749	E117W	0.4302	ambiguous
P31749	E117Y	0.249	benign
P31749	M118A	0.2103	benign
P31749	M118C	0.5055	ambiguous
P31749	M118D	0.4258	ambiguous
P31749	M118E	0.2513	benign
P31749	M118F	0.2679	benign
P31749	M118G	0.2843	benign
P31749	M118H	0.3637	ambiguous
P31749	M118I	0.2174	benign
P31749	M118K	0.1563	benign
P31749	M118L	0.1126	benign
P31749	M118N	0.2725	benign
P31749	M118P	0.3138	benign
P31749	M118Q	0.2131	benign
P31749	M118R	0.1523	benign
P31749	M118S	0.2552	benign
P31749	M118T	0.1479	benign
P31749	M118V	0.0894	benign
P31749	M118W	0.4186	ambiguous
P31749	M118Y	0.3905	ambiguous
P31749	D119A	0.098	benign
P31749	D119C	0.2622	benign
P31749	D119E	0.0973	benign
P31749	D119F	0.2844	benign
P31749	D119G	0.0951	benign
P31749	D119H	0.1633	benign
P31749	D119I	0.1516	benign
P31749	D119K	0.2443	benign
P31749	D119L	0.1614	benign
P31749	D119M	0.2925	benign
P31749	D119N	0.0824	benign
P31749	D119P	0.2875	benign
P31749	D119Q	0.1712	benign
P31749	D119R	0.2402	benign
P31749	D119S	0.0894	benign
P31749	D119T	0.1265	benign
P31749	D119V	0.0981	benign
P31749	D119W	0.6066	pathogenic
P31749	D119Y	0.1324	benign
P31749	F120A	0.1293	benign
P31749	F120C	0.0708	benign
P31749	F120D	0.1872	benign
P31749	F120E	0.282	benign
P31749	F120G	0.1817	benign
P31749	F120H	0.2127	benign
P31749	F120I	0.0635	benign
P31749	F120K	0.3332	benign
P31749	F120L	0.3213	benign
P31749	F120M	0.174	benign
P31749	F120N	0.1493	benign
P31749	F120P	0.3355	benign
P31749	F120Q	0.2643	benign
P31749	F120R	0.2448	benign
P31749	F120S	0.0936	benign
P31749	F120T	0.1207	benign
P31749	F120V	0.0646	benign
P31749	F120W	0.1991	benign
P31749	F120Y	0.0813	benign
P31749	R121A	0.1274	benign
P31749	R121C	0.0751	benign
P31749	R121D	0.2057	benign
P31749	R121E	0.1486	benign
P31749	R121F	0.207	benign
P31749	R121G	0.0824	benign
P31749	R121H	0.0714	benign
P31749	R121I	0.1067	benign
P31749	R121K	0.0729	benign
P31749	R121L	0.0941	benign
P31749	R121M	0.1355	benign
P31749	R121N	0.2066	benign
P31749	R121P	0.1296	benign
P31749	R121Q	0.0699	benign
P31749	R121S	0.1381	benign
P31749	R121T	0.0972	benign
P31749	R121V	0.1258	benign
P31749	R121W	0.1015	benign
P31749	R121Y	0.155	benign
P31749	S122A	0.0649	benign
P31749	S122C	0.0664	benign
P31749	S122D	0.206	benign
P31749	S122E	0.2624	benign
P31749	S122F	0.1042	benign
P31749	S122G	0.0662	benign
P31749	S122H	0.1809	benign
P31749	S122I	0.1096	benign
P31749	S122K	0.3703	ambiguous
P31749	S122L	0.0765	benign
P31749	S122M	0.1308	benign
P31749	S122N	0.0989	benign
P31749	S122P	0.0743	benign
P31749	S122Q	0.269	benign
P31749	S122R	0.3177	benign
P31749	S122T	0.0691	benign
P31749	S122V	0.1056	benign
P31749	S122W	0.1656	benign
P31749	S122Y	0.0996	benign
P31749	G123A	0.077	benign
P31749	G123C	0.09	benign
P31749	G123D	0.1357	benign
P31749	G123E	0.1404	benign
P31749	G123F	0.2387	benign
P31749	G123H	0.1939	benign
P31749	G123I	0.111	benign
P31749	G123K	0.249	benign
P31749	G123L	0.1554	benign
P31749	G123M	0.2078	benign
P31749	G123N	0.1644	benign
P31749	G123P	0.2702	benign
P31749	G123Q	0.1798	benign
P31749	G123R	0.1674	benign
P31749	G123S	0.071	benign
P31749	G123T	0.0818	benign
P31749	G123V	0.0771	benign
P31749	G123W	0.2114	benign
P31749	G123Y	0.1867	benign
P31749	S124A	0.0814	benign
P31749	S124C	0.0743	benign
P31749	S124D	0.2679	benign
P31749	S124E	0.3438	ambiguous
P31749	S124F	0.0966	benign
P31749	S124G	0.0838	benign
P31749	S124H	0.2315	benign
P31749	S124I	0.0981	benign
P31749	S124K	0.4958	ambiguous
P31749	S124L	0.0693	benign
P31749	S124M	0.137	benign
P31749	S124N	0.118	benign
P31749	S124P	0.0975	benign
P31749	S124Q	0.3476	ambiguous
P31749	S124R	0.4442	ambiguous
P31749	S124T	0.0738	benign
P31749	S124V	0.1032	benign
P31749	S124W	0.2203	benign
P31749	S124Y	0.1142	benign
P31749	P125A	0.0654	benign
P31749	P125C	0.1752	benign
P31749	P125D	0.2126	benign
P31749	P125E	0.1689	benign
P31749	P125F	0.1786	benign
P31749	P125G	0.1534	benign
P31749	P125H	0.0994	benign
P31749	P125I	0.1268	benign
P31749	P125K	0.1863	benign
P31749	P125L	0.074	benign
P31749	P125M	0.1616	benign
P31749	P125N	0.1631	benign
P31749	P125Q	0.0964	benign
P31749	P125R	0.1184	benign
P31749	P125S	0.0752	benign
P31749	P125T	0.0701	benign
P31749	P125V	0.0955	benign
P31749	P125W	0.299	benign
P31749	P125Y	0.1893	benign
P31749	S126A	0.0643	benign
P31749	S126C	0.0668	benign
P31749	S126D	0.1521	benign
P31749	S126E	0.1978	benign
P31749	S126F	0.1234	benign
P31749	S126G	0.0566	benign
P31749	S126H	0.1579	benign
P31749	S126I	0.0843	benign
P31749	S126K	0.2723	benign
